1980-02-07	32.2	17.9	74.0	32.0	2.3	0.0	10.6	5.7
1980-02-08	32.1	18.5	92.0	34.0	5.5	0.0	10.5	5.5
1980-02-09	31.1	16.2	86.0	31.0	5.5	0.0	10.4	7.1
1980-02-10	32.3	19.1	78.0	29.0	5.0	0.0	10.4	6.4
1980-02-11	33.1	18.5	85.0	34.0	6.1	0.0	10.2	7.1
1980-02-12	31.6	17.6	88.0	36.0	5.1	0.0	9.9	5.9
1980-02-13	31.5	17.6	81.0	28.0	5.8	0.0	10.6	6.7
1980-02-14	32.1	18.6	78.0	27.0	4.3	0.0	10.6	6.4
1980-02-15	33.5	20.1	66.0	26.0	6.0	0.0	10.4	7.5
1980-02-16	32.9	16.6	77.0	30.0	4.5	0.0	9.4	6.1
1980-02-17	32.6	16.5	84.0	35.0	3.4	0.0	10.3	6.1
1980-02-18	33.9	19.5	85.0	30.0	2.4	0.0	10.6	5.9
1980-02-19	33.1	18.0	78.0	27.0	3.5	0.0	9.0	7.7
1980-02-20	34.1	18.6	89.0	27.0	4.2	0.0	10.6	8.3
1980-02-21	34.0	18.5	82.0	26.0	4.0	0.0	10.7	7.2
1980-02-22	33.6	17.1	77.0	23.0	3.2	0.0	10.6	7.3
1980-02-23	34.3	19.0	51.0	22.0	4.5	0.0	10.8	6.7
1980-02-24	35.9	20.1	62.0	17.0	3.9	0.0	10.7	7.1
1980-02-25	35.6	19.1	60.0	17.0	3.9	0.0	10.8	7.9
1980-02-26	35.6	17.1	81.0	20.0	2.6	0.0	11.0	7.0
1980-02-27	36.1	16.6	85.0	21.0	4.0	0.0	10.8	7.7
1980-02-28	37.6	19.6	62.0	21.0	3.9	0.0	10.6	7.9
1980-02-29	36.1	20.3	66.0	20.0	4.0	0.0	10.3	8.2
1980-03-01	35.7	19.1	82.0	19.0	5.6	0.0	11.0	8.3
1980-03-02	34.8	17.2	85.0	18.0	4.3	0.0	10.8	7.4
1980-03-03	33.6	14.7	70.0	20.0	4.2	0.0	10.6	7.6
1980-03-04	35.6	17.0	64.0	17.0	2.6	0.0	10.0	7.0
1980-03-05	36.6	17.1	56.0	16.0	2.9	0.0	10.2	7.8
1980-03-06	37.5	24.5	43.0	27.0	4.0	0.0	10.5	8.5
1980-03-07	35.6	21.1	66.0	18.0	3.4	0.0	4.8	5.3
1980-03-08	36.2	22.7	82.0	32.0	4.8	0.0	7.0	7.4
1980-03-09	33.6	19.5	47.0	26.0	5.3	0.0	9.0	11.0
1980-03-10	33.3	18.5	65.0	26.0	3.2	0.0	9.3	7.1
1980-03-11	32.7	20.1	88.0	30.0	6.1	0.0	8.4	6.1
1980-03-12	33.6	19.7	91.0	47.0	5.8	10.0	9.0	6.0
1980-03-13	32.1	21.6	88.0	26.0	6.6	0.0	6.2	5.1
1980-03-14	33.0	18.5	76.0	35.0	6.1	0.0	9.7	7.3
1980-03-15	32.7	19.6	81.0	20.0	7.2	0.0	10.0	7.4
1980-03-16	35.0	21.6	49.0	22.0	5.1	0.0	10.1	9.3
1980-03-17	35.0	19.6	55.0	20.0	6.0	0.0	10.2	8.7
1980-03-18	35.9	19.0	43.0	14.0	5.5	0.0	9.9	9.5
1980-03-19	35.8	19.5	57.0	15.0	6.0	0.0	10.0	9.4
1980-03-20	37.0	19.6	44.0	14.0	5.0	0.0	9.2	9.3
1980-03-21	36.6	18.9	66.0	17.0	3.4	0.0	10.3	8.6
1980-03-22	38.1	21.7	93.0	22.0	6.9	0.0	9.9	10.8
1980-03-23	36.3	22.3	33.0	20.0	6.6	0.0	9.8	9.6
1980-03-24	37.7	21.8	44.0	21.0	7.2	0.0	9.5	10.5
1980-03-25	37.5	21.7	58.0	18.0	5.1	0.0	7.2	9.5
1980-03-26	37.7	20.0	50.0	24.0	6.0	0.0	9.0	9.8
1980-03-27	37.0	25.4	26.0	16.0	6.8	0.0	9.5	10.8
1980-03-28	37.9	24.5	35.0	19.0	8.7	0.0	10.0	11.7
1980-03-29	36.6	22.9	71.0	36.0	5.6	0.0	9.1	9.1
1980-03-30	33.6	22.6	69.0	22.0	6.6	0.0	4.0	6.9
1980-03-31	37.1	23.6	75.0	37.0	4.3	0.0	10.2	8.2
1980-04-01	36.9	23.7	81.0	37.0	6.1	0.0	6.8	7.1
1980-04-02	33.3	22.1	65.0	26.0	7.1	1.5	5.9	8.4
1980-04-03	35.7	21.0	76.0	31.0	6.6	4.0	6.1	7.9
1980-04-04	34.1	21.9	83.0	28.0	4.3	0.0	6.5	5.7
1980-04-05	36.0	22.0	76.0	26.0	4.5	0.0	8.9	7.3
1980-04-06	36.5	23.1	69.0	25.0	5.6	0.0	10.0	9.0
1980-04-07	36.1	22.1	73.0	26.0	9.2	0.0	10.7	10.0
1980-04-08	36.1	22.5	66.0	24.0	3.9	0.0	10.3	7.6
1980-04-09	37.6	24.5	41.0	27.0	3.7	0.0	10.6	9.5
1980-04-10	39.1	27.0	47.0	25.0	6.8	0.0	9.9	10.7
1980-04-11	39.5	23.6	58.0	20.0	6.9	0.0	9.1	10.4
1980-04-12	40.1	23.6	61.0	28.0	5.3	0.0	9.6	9.5
1980-04-13	40.0	25.5	71.0	26.0	5.6	0.6	9.4	8.7
1980-04-14	39.9	25.5	52.0	21.0	5.6	0.0	10.6	10.9
1980-04-15	39.6	25.5	56.0	19.0	6.4	0.0	9.8	10.6
1980-04-16	40.1	23.1	57.0	29.0	9.0	2.4	9.3	11.8
1980-04-17	36.6	22.0	62.0	25.0	5.6	0.0	9.3	8.1
1980-04-18	37.4	22.3	63.0	23.0	4.0	0.0	8.2	8.7
1980-04-19	38.1	25.5	58.0	21.0	5.1	0.0	8.2	8.5
1980-04-20	39.1	25.3	52.0	25.0	6.4	0.0	9.8	11.9
1980-04-21	38.7	27.1	52.0	25.0	7.6	0.0	9.8	9.8
1980-04-22	39.9	29.0	47.0	20.0	7.9	0.0	9.3	10.8
1980-04-23	41.1	26.9	58.0	30.0	12.7	0.0	8.6	13.9
1980-04-24	36.1	26.6	52.0	17.0	7.6	0.0	2.0	7.9
1980-04-25	40.1	29.1	50.0	15.0	6.5	0.0	10.8	10.7
1980-04-26	40.6	26.9	43.0	17.0	5.8	0.0	10.9	10.9
1980-04-27	41.1	28.0	46.0	23.0	6.6	0.0	10.1	11.6
1980-04-28	39.7	28.5	64.0	29.0	6.3	0.0	7.6	9.4
1980-04-29	38.9	23.0	82.0	46.0	5.3	17.0	5.1	5.0
1980-04-30	36.7	23.5	52.0	43.0	5.6	0.1	8.7	6.1
1980-05-01	38.3	24.5	73.0	27.0	7.9	0.0	11.0	9.3
1980-05-02	38.3	24.0	64.0	22.0	7.1	0.0	8.8	8.5
1980-05-03	38.1	24.6	69.0	21.0	6.4	0.0	11.1	10.0
1980-05-04	38.9	28.1	54.0	31.0	6.8	0.0	11.3	10.5
1980-05-05	40.3	26.6	55.0	20.0	8.5	0.0	8.3	11.3
1980-05-06	41.4	29.3	42.0	18.0	9.3	0.1	7.8	13.0
1980-05-07	40.0	26.5	55.0	17.0	7.4	0.0	9.2	11.3
1980-05-08	41.0	27.5	70.0	17.0	6.9	0.0	11.0	10.2
1980-05-09	41.2	26.1	50.0	21.0	9.2	0.0	9.5	12.6
1980-05-10	38.5	29.5	44.0	13.0	7.6	0.0	7.8	8.3
1980-05-11	40.3	26.7	49.0	16.0	6.9	0.0	11.6	12.0
1980-05-12	40.6	27.1	47.0	21.0	5.0	0.0	10.6	10.9
1980-05-13	40.5	24.5	65.0	29.0	7.9	0.0	10.1	10.8
1980-05-14	40.3	23.3	68.0	34.0	6.3	0.8	8.1	8.2
1980-05-15	39.6	24.5	75.0	26.0	6.8	1.2	11.1	8.6
1980-05-16	39.6	25.1	62.0	27.0	6.6	6.5	8.3	8.9
1980-05-17	40.3	27.2	64.0	26.0	10.8	0.0	9.3	11.4
1980-05-18	39.8	27.1	54.0	34.0	10.3	0.0	10.4	12.5
1980-05-19	40.3	26.6	43.0	39.0	8.2	0.0	11.2	12.8
1980-05-20	40.1	29.3	42.0	24.0	8.9	0.0	10.6	12.7
1980-05-21	40.7	26.7	56.0	20.0	11.1	0.0	10.5	13.9
1980-05-22	40.6	27.1	25.0	17.0	9.5	0.0	11.6	14.5
1980-05-23	41.3	25.3	35.0	24.0	13.7	0.0	11.1	15.2
1980-05-24	41.5	28.5	45.0	21.0	13.2	0.0	11.6	15.8
1980-05-25	41.1	27.9	42.0	22.0	14.6	0.0	11.8	16.6
1980-05-26	40.6	26.5	50.0	13.0	9.8	0.0	11.6	13.8
1980-05-27	42.5	28.5	32.0	16.0	9.0	0.0	10.9	13.6
1980-05-28	41.1	28.3	74.0	28.0	9.5	0.0	10.8	11.0
1980-05-29	38.6	25.6	61.0	21.0	8.0	1.4	3.1	9.1
1980-05-30	39.6	26.7	43.0	18.0	10.1	0.0	10.8	12.2
1980-05-31	40.5	28.1	53.0	23.0	10.0	0.0	10.9	12.0
1980-06-01	40.5	24.5	80.0	38.0	11.1	3.6	8.2	10.1
1980-06-02	37.1	23.9	79.0	52.0	12.9	0.0	7.6	8.8
1980-06-03	33.1	24.5	90.0	9.0	9.8	3.4	0.2	5.9
1980-06-04	32.7	24.9	81.0	46.0	8.0	1.2	2.3	3.5
1980-06-05	35.3	24.0	75.0	49.0	10.0	3.3	6.6	6.6
1980-06-06	34.6	23.6	80.0	55.0	11.6	14.5	4.0	8.3
1980-06-07	32.9	23.5	84.0	52.0	13.2	8.2	7.3	4.3
1980-06-08	32.6	24.1	81.0	49.0	13.5	0.0	9.6	8.3
1980-06-09	33.5	24.6	78.0	52.0	15.8	0.0	8.6	8.6
1980-06-10	34.5	24.1	87.0	47.0	8.4	0.0	6.6	6.5
1980-06-11	33.3	24.1	77.0	42.0	8.5	0.0	3.3	4.7
1980-06-12	36.7	22.7	85.0	59.0	12.9	15.4	7.9	8.0
1980-06-13	31.3	23.5	85.0	63.0	11.6	0.0	7.0	5.7
1980-06-14	32.9	23.6	82.0	79.0	11.7	13.2	4.9	5.9
1980-06-15	32.7	22.6	90.0	89.0	14.6	40.6	1.3	5.0
1980-06-16	28.7	22.6	93.0	75.0	18.3	11.0	0.6	3.1
1980-06-17	27.7	23.3	90.0	66.0	15.4	0.0	0.2	2.8
1980-06-18	30.9	23.5	85.0	50.0	13.0	0.0	5.2	5.0
1980-06-19	33.3	24.5	81.0	56.0	20.0	0.0	9.3	8.4
1980-06-20	32.4	24.5	78.0	49.0	18.2	0.0	6.0	7.4
1980-06-21	33.9	23.9	79.0	45.0	24.0	0.0	9.8	10.5
1980-06-22	33.7	24.3	76.0	47.0	22.4	0.0	3.9	9.1
1980-06-23	32.1	24.5	76.0	47.0	21.2	0.0	1.5	8.6
1980-06-24	32.9	24.6	76.0	61.0	23.0	0.0	7.0	9.8
1980-06-25	29.3	23.5	82.0	52.0	22.9	0.5	0.1	4.7
1980-06-26	32.9	23.7	81.0	51.0	20.1	0.0	4.6	8.3
1980-06-27	32.9	24.0	79.0	39.0	24.6	0.0	6.6	9.8
1980-06-28	34.9	24.1	74.0	51.0	25.4	0.0	5.9	11.3
1980-06-29	32.1	24.3	79.0	50.0	24.1	0.0	4.1	8.7
1980-06-30	32.6	23.9	78.0	59.0	20.0	0.0	0.5	8.2
1980-07-01	31.3	21.9	88.0	88.0	19.0	16.0	1.8	5.0
1980-07-02	29.3	22.6	91.0	85.0	17.5	13.2	0.3	4.0
1980-07-03	25.1	22.5	85.0	67.0	20.8	4.2	0.0	2.0
1980-07-04	29.1	22.5	87.0	51.0	16.7	0.0	1.5	4.4
1980-07-05	32.7	23.1	82.0	51.0	22.2	0.0	10.3	7.9
1980-07-06	32.4	23.1	84.0	48.0	20.4	0.0	9.5	9.3
1980-07-07	33.2	23.5	82.0	53.0	22.4	0.0	7.0	7.6
1980-07-08	32.1	23.5	84.0	48.0	21.1	0.0	4.5	6.5
1980-07-09	31.3	22.4	88.0	73.0	22.0	3.3	2.4	7.4
1980-07-10	30.9	22.5	87.0	53.0	18.5	1.2	2.0	5.3
1980-07-11	31.7	22.9	82.0	56.0	19.2	0.0	6.0	7.6
1980-07-12	30.9	23.4	81.0	56.0	13.0	2.4	0.1	4.5
1980-07-13	32.4	24.0	81.0	60.0	16.9	0.0	1.0	8.0
1980-07-14	31.3	23.5	80.0	41.0	16.3	0.0	5.7	5.0
1980-07-15	33.3	23.9	76.0	56.0	19.5	0.0	7.3	9.5
1980-07-16	29.8	23.9	75.0	54.0	15.8	0.0	0.0	5.4
1980-07-17	30.6	24.0	75.0	42.0	14.2	0.0	0.0	5.2
1980-07-18	34.3	23.1	76.0	39.0	15.9	0.0	8.5	9.0
1980-07-19	34.5	24.0	76.0	46.0	16.3	0.0	9.2	8.9
1980-07-20	33.8	23.4	84.0	67.0	13.7	2.1	7.8	6.1
1980-07-21	30.7	22.9	85.0	50.0	12.1	4.5	2.8	3.9
1980-07-22	32.1	21.9	84.0	60.0	14.6	13.2	4.5	3.0
1980-07-23	30.5	21.9	90.0	75.0	12.2	14.9	4.1	5.5
1980-07-24	27.6	21.9	95.0	80.0	13.8	10.0	0.0	2.9
1980-07-25	26.9	21.4	95.0	97.0	19.2	3.2	0.0	2.1
1980-07-26	24.8	22.0	91.0	67.0	17.5	5.0	0.0	1.8
1980-07-27	28.9	22.4	87.0	76.0	15.8	2.0	0.7	4.1
1980-07-28	27.9	21.9	88.0	54.0	13.4	2.2	0.0	2.6
1980-07-29	32.1	22.9	85.0	68.0	16.9	8.6	9.8	7.0
1980-07-30	28.7	22.1	88.0	70.0	12.6	16.0	0.0	6.0
1980-07-31	27.7	22.6	88.0	65.0	15.6	1.5	0.3	3.6
1980-08-01	29.3	22.5	87.0	65.0	21.2	0.0	5.2	6.1
1980-08-02	29.4	22.3	91.0	88.0	20.8	10.0	2.6	5.4
1980-08-03	25.3	21.9	95.0	75.0	23.7	3.4	0.0	1.7
1980-08-04	27.1	21.6	88.0	84.0	19.8	1.0	0.5	2.9
1980-08-05	28.9	22.4	90.0	90.0	15.6	4.9	4.8	4.0
1980-08-06	27.5	22.5	90.0	72.0	16.4	3.0	0.4	1.7
1980-08-07	28.7	21.7	91.0	80.0	17.4	2.2	2.8	4.5
1980-08-08	26.3	21.9	88.0	60.0	16.1	1.3	0.1	1.7
1980-08-09	30.1	22.1	85.0	65.0	19.8	0.3	5.1	5.7
1980-08-10	29.3	22.6	85.0	72.0	15.4	0.0	2.2	3.9
1980-08-11	29.1	22.6	87.0	64.0	17.2	0.0	1.5	3.8
1980-08-12	30.5	22.3	87.0	55.0	14.5	0.0	3.7	5.3
1980-08-13	31.9	22.5	88.0	62.0	11.6	11.7	7.9	5.0
1980-08-14	31.3	22.8	90.0	64.0	8.9	1.4	7.3	4.5
1980-08-15	31.6	22.7	88.0	61.0	8.4	0.0	4.0	3.6
1980-08-16	32.6	22.6	92.0	67.0	8.7	2.2	8.7	5.6
1980-08-17	30.1	22.5	90.0	67.0	9.7	18.4	6.0	5.0
1980-08-18	31.0	23.5	92.0	62.0	11.6	0.0	7.5	4.1
1980-08-19	30.3	21.6	93.0	83.0	12.9	14.6	5.3	4.5
1980-08-20	28.0	22.4	95.0	88.0	12.6	0.6	2.2	4.1
1980-08-21	25.1	21.9	93.0	73.0	12.2	2.2	0.0	6.8
1980-08-22	28.9	21.5	91.0	81.0	18.7	3.5	2.2	4.0
1980-08-23	25.7	21.5	90.0	67.0	19.2	2.4	0.0	2.3
1980-08-24	27.9	21.1	88.0	60.0	17.9	0.0	2.6	4.2
1980-08-25	30.7	22.1	87.0	59.0	15.6	0.0	10.7	6.1
1980-08-26	30.3	22.2	87.0	64.0	13.5	0.0	5.4	4.4
1980-08-27	29.5	22.1	86.0	57.0	16.1	0.0	1.2	4.7
1980-08-28	30.9	21.9	82.0	65.0	19.5	0.0	7.5	6.3
1980-08-29	30.6	22.0	87.0	52.0	18.0	0.0	7.2	6.6
1980-08-30	31.6	21.6	88.0	51.0	17.1	0.0	11.1	7.2
1980-08-31	31.6	22.7	83.0	53.0	11.7	0.0	8.4	7.3
1980-09-01	31.1	23.1	80.0	62.0	11.9	0.0	5.6	6.1
1980-09-02	29.9	21.5	98.0	83.0	13.5	29.8	1.7	6.4
1980-09-03	26.6	21.7	91.0	87.0	11.1	16.2	0.0	2.1
1980-09-04	24.5	21.7	90.0	82.0	15.4	1.0	0.0	1.5
1980-09-05	25.6	22.0	90.0	74.0	13.0	0.1	0.0	1.7
1980-09-06	29.0	21.7	91.0	65.0	18.3	3.6	2.2	3.8
1980-09-07	29.9	21.5	88.0	56.0	6.9	0.0	7.8	4.4
1980-09-08	31.1	21.3	83.0	53.0	7.7	0.0	9.3	6.7
1980-09-09	31.6	22.1	83.0	58.0	6.9	0.0	10.8	5.4
1980-09-10	31.0	20.5	82.0	52.0	7.7	0.0	9.6	6.3
1980-09-11	32.0	23.6	79.0	64.0	7.4	0.0	9.0	6.2
1980-09-12	30.5	23.6	79.0	64.0	6.9	0.0	2.4	5.1
1980-09-13	30.0	22.6	79.0	59.0	9.3	0.0	0.5	5.7
1980-09-14	30.7	21.6	77.0	64.0	7.7	0.0	7.2	5.3
1980-09-15	30.3	21.6	83.0	63.0	9.5	0.0	9.7	8.6
1980-09-16	30.9	21.5	95.0	67.0	9.3	5.6	6.1	5.4
1980-09-17	29.9	21.6	95.0	63.0	9.0	1.8	2.9	3.0
1980-09-18	32.1	21.9	92.0	64.0	10.9	7.0	8.1	4.8
1980-09-19	31.7	22.9	93.0	61.0	9.3	0.1	5.8	4.9
1980-09-20	31.9	23.1	87.0	50.0	6.9	0.0	3.0	3.4
1980-09-21	30.7	21.7	97.0	72.0	3.4	8.6	1.6	3.3
1980-09-22	31.7	20.6	80.0	58.0	2.3	0.0	5.3	5.3
1980-09-23	31.4	21.6	90.0	68.0	1.8	0.0	5.9	2.4
1980-09-24	30.6	22.6	92.0	50.0	3.1	0.4	5.9	3.5
1980-09-25	31.6	22.1	93.0	51.0	3.5	0.0	8.9	4.8
1980-09-26	33.0	21.7	83.0	45.0	3.7	0.0	8.8	5.3
1980-09-27	33.3	21.5	88.0	41.0	3.5	0.0	9.4	4.6
1980-09-28	34.1	23.5	82.0	49.0	2.9	0.0	9.2	7.7
1980-09-29	34.1	22.3	81.0	45.0	4.0	0.0	9.8	4.4
1980-09-30	33.2	23.0	87.0	43.0	4.5	1.0	7.3	5.1
1980-10-01	33.6	20.7	95.0	41.0	3.1	0.0	4.7	3.6
1980-10-02	34.1	19.5	95.0	30.0	3.4	0.0	9.5	5.4
1980-10-03	33.6	17.0	92.0	30.0	3.9	0.0	9.5	8.5
1980-10-04	34.1	19.1	88.0	28.0	3.4	0.0	9.4	5.1
1980-10-05	34.1	18.1	82.0	27.0	2.6	0.0	8.2	3.3
1980-10-06	34.2	16.7	79.0	30.0	3.2	0.0	10.3	7.7
1980-10-07	34.0	16.7	87.0	25.0	3.7	0.0	9.9	4.3
1980-10-08	34.1	17.5	75.0	32.0	4.8	0.0	10.0	6.8
1980-10-09	34.2	18.5	89.0	33.0	3.9	0.0	9.9	5.7
1980-10-10	34.1	20.9	87.0	35.0	5.1	0.0	9.2	6.8
1980-10-11	33.0	19.5	91.0	39.0	5.5	0.0	10.0	6.2
1980-10-12	33.6	20.0	89.0	33.0	4.2	0.0	9.8	6.4
1980-10-13	34.6	20.0	82.0	35.0	3.5	0.0	9.9	6.3
1980-10-14	34.6	18.6	75.0	28.0	3.4	0.0	9.7	6.1
1980-10-15	33.6	17.5	79.0	20.0	4.2	0.0	10.2	6.8
1980-10-16	33.3	14.6	81.0	21.0	5.5	0.0	11.0	7.4
1980-10-17	33.1	18.1	73.0	25.0	5.6	0.0	8.1	6.6
1980-10-18	31.9	19.1	96.0	71.0	11.1	11.6	3.9	6.8
1980-10-19	26.1	21.4	86.0	63.0	8.9	0.0	0.0	1.9
1980-10-20	29.3	22.9	90.0	59.0	5.8	0.0	3.1	2.9
1980-10-21	30.0	20.5	98.0	50.0	3.4	0.0	6.6	3.4
1980-10-22	32.0	21.1	93.0	33.0	3.2	0.0	9.9	4.3
1980-10-23	32.1	16.9	83.0	27.0	3.2	0.0	10.5	5.8
1980-10-24	33.4	17.0	71.0	28.0	3.1	0.0	10.8	5.4
1980-10-25	33.4	16.9	82.0	27.0	2.4	0.0	9.8	5.4
1980-10-26	33.9	19.5	81.0	32.0	2.9	0.0	10.2	5.4
1980-10-27	33.3	17.6	91.0	25.0	3.9	0.0	10.1	6.1
1980-10-28	32.4	14.9	84.0	23.0	4.5	0.0	10.8	6.4
1980-10-29	32.3	15.3	83.0	31.0	3.4	0.0	10.3	5.7
1980-10-30	32.8	16.3	92.0	30.0	2.7	0.0	9.9	4.5
1980-10-31	32.0	13.9	80.0	25.0	4.8	0.0	11.0	6.5
1980-11-01	31.7	14.4	75.0	29.0	5.6	0.0	10.8	6.8
1980-11-02	31.1	14.6	84.0	24.0	4.2	0.0	10.8	5.4
1980-11-03	31.3	13.0	82.0	29.0	4.5	0.0	10.8	6.0
1980-11-04	30.3	12.6	81.0	26.0	4.5	0.0	10.9	5.6
1980-11-05	31.2	15.3	70.0	25.0	3.7	0.0	10.9	5.1
1980-11-06	31.5	16.6	83.0	27.0	4.5	0.0	10.9	5.6
1980-11-07	31.6	15.5	84.0	25.0	3.7	0.0	10.9	5.4
1980-11-08	31.9	17.0	78.0	31.0	4.5	0.0	10.6	6.1
1980-11-09	30.6	13.6	86.0	27.0	5.0	0.0	10.7	5.9
1980-11-10	29.6	11.6	85.0	34.0	3.7	0.0	10.8	5.2
1980-11-11	29.1	20.5	62.0	52.0	4.3	0.0	10.4	4.8
1980-11-12	29.9	20.7	91.0	62.0	9.0	0.1	6.1	4.2
1980-11-13	27.9	20.5	93.0	75.0	12.7	1.3	3.6	4.1
1980-11-14	25.5	20.9	91.0	56.0	8.0	0.0	0.0	1.8
1980-11-15	29.1	21.1	91.0	63.0	8.4	0.0	4.9	3.9
1980-11-16	27.9	20.6	93.0	55.0	6.3	0.0	0.4	3.2
1980-11-17	29.3	20.7	93.0	47.0	5.0	0.0	6.2	3.2
1980-11-18	30.2	20.7	91.0	46.0	4.8	0.0	7.8	4.7
1980-11-19	30.5	18.2	96.0	45.0	2.9	0.0	6.4	3.1
1980-11-20	30.3	19.1	95.0	45.0	3.5	0.0	9.1	4.2
1980-11-21	30.1	18.5	88.0	45.0	4.0	0.0	9.5	4.5
1980-11-22	30.1	17.3	90.0	43.0	3.4	0.0	9.1	4.3
1980-11-23	30.5	17.8	91.0	34.0	2.3	0.0	9.7	3.9
1980-11-24	30.9	13.5	81.0	17.0	2.7	0.0	10.5	4.9
1980-11-25	29.9	12.0	80.0	36.0	4.3	0.0	10.6	5.7
1980-11-26	29.0	11.0	86.0	27.0	2.7	0.0	10.6	4.2
1980-11-27	28.9	12.1	66.0	29.0	2.9	0.0	10.7	4.5
1980-11-28	29.9	12.6	89.0	27.0	2.7	0.0	10.7	4.2
1980-11-29	29.3	12.6	83.0	29.0	3.5	0.0	10.9	5.0
1980-11-30	28.3	11.6	82.0	30.0	3.7	0.0	7.7	4.3
1980-12-01	27.8	11.5	86.0	28.0	3.9	0.0	10.4	4.2
1980-12-02	27.9	11.7	82.0	37.0	3.4	0.0	10.5	4.1
1980-12-03	27.8	11.5	89.0	35.0	4.5	0.0	10.4	4.4
1980-12-04	27.8	15.0	75.0	33.0	3.5	0.0	9.4	3.6
1980-12-05	26.8	18.5	58.0	40.0	3.9	0.0	2.1	4.3
1980-12-06	26.5	17.7	61.0	27.0	4.5	0.0	1.3	3.8
1980-12-07	28.6	12.5	80.0	25.0	3.9	0.0	9.6	5.3
1980-12-08	29.5	11.5	84.0	27.0	3.7	0.0	10.4	5.0
1980-12-09	29.9	11.4	78.0	26.0	4.0	0.0	10.5	5.2
1980-12-10	29.7	11.7	86.0	27.0	2.9	0.0	10.4	4.2
1980-12-11	30.4	11.9	65.0	31.0	3.1	0.0	10.6	4.4
1980-12-12	30.1	12.2	82.0	19.0	3.7	0.0	10.4	4.5
1980-12-13	29.9	9.9	79.0	27.0	3.7	0.0	10.4	5.3
1980-12-14	29.1	8.3	82.0	17.0	3.1	0.0	10.6	4.4
1980-12-15	29.3	8.1	77.0	15.0	2.9	0.0	10.5	4.5
1980-12-16	29.9	8.3	77.0	18.0	2.9	0.0	10.6	4.8
1980-12-17	29.1	8.6	87.0	20.0	4.2	0.0	10.6	5.0
1980-12-18	28.9	8.7	80.0	22.0	3.5	0.0	10.7	4.5
1980-12-19	29.9	8.9	80.0	22.0	2.6	0.0	10.4	4.2
1980-12-20	29.6	10.1	84.0	21.0	3.2	0.0	10.5	4.4
1980-12-21	30.3	14.5	98.0	27.0	4.0	0.0	10.1	4.2
1980-12-22	29.4	18.3	76.0	38.0	6.8	0.0	8.3	4.7
1980-12-23	26.1	19.4	82.0	55.0	9.7	0.0	2.1	4.6
1980-12-24	27.5	18.0	96.0	45.0	6.9	0.0	1.6	2.1
1980-12-25	28.0	15.9	96.0	40.0	5.6	0.0	7.2	4.0
1980-12-26	27.1	17.3	94.0	55.0	2.1	0.0	5.2	2.8
1980-12-27	27.1	17.3	98.0	48.0	5.8	0.0	2.7	2.9
1980-12-28	28.0	18.1	87.0	44.0	8.2	0.0	8.0	4.6
1980-12-29	28.4	18.9	89.0	48.0	10.0	0.0	10.2	5.2
1980-12-30	27.7	17.5	89.0	39.0	5.0	0.0	9.3	3.7
1980-12-31	28.0	13.7	87.0	43.0	4.5	0.0	9.9	4.1
1981-01-01	28.4	13.1	85.0	30.0	1.8	0.0	8.8	4.3
1981-01-02	27.7	10.5	88.0	28.0	3.9	0.0	10.5	4.7
1981-01-03	28.3	11.4	89.0	32.0	2.6	0.0	10.4	3.9
1981-01-04	28.5	11.9	89.0	28.0	4.2	0.0	10.3	3.7
1981-01-05	30.1	13.3	85.0	31.0	2.7	0.0	10.4	4.0
1981-01-06	30.6	12.3	87.0	26.0	3.5	0.0	10.5	4.9
1981-01-07	30.1	12.6	78.0	32.0	3.7	0.0	10.4	5.1
1981-01-08	29.1	13.9	85.0	40.0	4.2	0.0	10.0	4.8
1981-01-09	27.1	14.3	52.0	51.0	5.5	0.0	9.6	5.3
1981-01-10	25.1	16.7	81.0	57.0	13.7	0.0	9.9	5.6
1981-01-11	24.2	18.3	85.0	70.0	12.2	0.0	2.2	3.2
1981-01-12	22.5	15.5	94.0	68.0	8.4	1.4	0.2	1.8
1981-01-13	22.3	14.0	90.0	49.0	5.5	0.0	1.5	2.1
1981-01-14	25.5	11.5	84.0	35.0	5.5	0.0	8.1	4.1
1981-01-15	26.0	11.0	78.0	37.0	3.9	0.0	10.6	4.0
1981-01-16	26.5	13.6	66.0	40.0	4.0	0.0	10.5	4.3
1981-01-17	27.4	18.7	85.0	48.0	6.9	0.0	9.4	5.0
1981-01-18	27.3	17.5	86.0	96.0	6.1	0.0	3.4	4.4
1981-01-19	19.1	10.6	95.0	47.0	4.2	7.4	0.0	0.7
1981-01-20	24.7	10.9	98.0	29.0	2.9	0.0	10.4	2.8
1981-01-21	26.6	10.1	93.0	34.0	3.5	0.0	10.8	4.0
1981-01-22	27.6	12.3	91.0	33.0	3.4	0.0	8.8	3.6
1981-01-23	29.3	15.0	96.0	38.0	3.5	0.0	9.4	4.6
1981-01-24	29.8	15.7	92.0	36.0	5.8	0.0	10.3	4.5
1981-01-25	30.1	16.4	96.0	35.0	5.8	0.0	10.4	4.9
1981-01-26	29.4	16.5	91.0	43.0	3.7	0.0	9.2	3.8
1981-01-27	28.8	18.7	83.0	41.0	7.9	0.0	8.1	4.5
1981-01-28	29.1	16.6	96.0	35.0	5.8	0.0	9.9	5.2
1981-01-29	29.2	15.1	90.0	43.0	3.9	0.0	9.7	4.4
